total,hit,miss
37300,34421,2879
37302,34422,2880
37303,34423,2880
37304,34424,2880
37305,34425,2880
37307,34426,2881
37308,34427,2881
37309,34428,2881
37311,34430,2881
37313,34431,2882
37315,34433,2882
37316,34434,2882
37317,34435,2882
37318,34436,2882
37320,34437,2883
37321,34438,2883
37322,34439,2883
37324,34440,2884
37325,34441,2884
37326,34442,2884
37327,34443,2884
37328,34444,2884
37330,34446,2884
37332,34447,2885
37333,34448,2885
37335,34450,2885
37336,34451,2885
37338,34452,2886
37340,34454,2886
37341,34455,2886
37343,34456,2887
37345,34458,2887
37346,34459,2887
37347,34460,2887
37349,34462,2887
37351,34463,2888
37352,34464,2888
37353,34465,2888
37354,34466,2888
37355,34467,2888
37356,34468,2888
37357,34469,2888
37359,34470,2889
37360,34471,2889
37361,34472,2889
37362,34473,2889
37363,34474,2889
37364,34475,2889
37365,34475,2890
37366,34476,2890
37368,34477,2891
37370,34479,2891
37371,34480,2891
37373,34482,2891
37374,34483,2891
37376,34484,2892
37377,34485,2892
37378,34486,2892
37379,34487,2892
37380,34488,2892
37382,34489,2893
37383,34490,2893
37384,34491,2893
37385,34492,2893
37386,34493,2893
37388,34494,2894
37389,34495,2894
37390,34496,2894
37391,34497,2894
37392,34498,2894
37393,34499,2894
37394,34500,2894
37395,34501,2894
37397,34502,2895
37398,34503,2895
37399,34504,2895
37401,34505,2896
37402,34505,2897
37403,34506,2897
37404,34507,2897
37405,34508,2897
37406,34508,2898
37407,34509,2898
37408,34510,2898
37409,34510,2899
37410,34511,2899
37411,34512,2899
37413,34514,2899
37414,34515,2899
37415,34516,2899
37417,34518,2899
37418,34519,2899
37419,34520,2899
37421,34522,2899
37423,34523,2900
37424,34524,2900
37425,34525,2900
37426,34526,2900
37427,34526,2901
37428,34527,2901
37429,34528,2901
37430,34529,2901
37431,34530,2901
37432,34531,2901
37433,34532,2901
37434,34533,2901
37435,34534,2901
37437,34536,2901
37438,34537,2901
37439,34538,2901
37441,34540,2901
37442,34540,2902
37443,34541,2902
37444,34542,2902
37445,34543,2902
37447,34544,2903
37448,34545,2903
37449,34546,2903
37450,34546,2904
37451,34547,2904
37452,34548,2904
37454,34550,2904
37455,34551,2904
37456,34552,2904
37458,34554,2904
37459,34555,2904
37460,34556,2904
37462,34558,2904
37464,34559,2905
37465,34560,2905
37466,34561,2905
37467,34562,2905
37468,34563,2905
37469,34564,2905
37470,34565,2905
37471,34566,2905
37472,34567,2905
37473,34568,2905
37474,34569,2905
37475,34570,2905
37476,34571,2905
37478,34573,2905
37479,34574,2905
37480,34575,2905
37482,34577,2905
37483,34577,2906
37484,34578,2906
37485,34579,2906
37486,34580,2906
37488,34581,2907
37489,34582,2907
37490,34583,2907
37491,34583,2908
37492,34584,2908
37493,34585,2908
37495,34587,2908
37496,34588,2908
37497,34589,2908
37499,34591,2908
37500,34592,2908
37501,34593,2908
37503,34595,2908
37505,34596,2909
37506,34597,2909
37507,34598,2909
37508,34599,2909
37509,34600,2909
37510,34601,2909
37511,34602,2909
37512,34603,2909
37513,34604,2909
37514,34605,2909
37515,34606,2909
37516,34607,2909
37517,34608,2909
37519,34610,2909
37520,34611,2909
37521,34612,2909
37523,34614,2909
37524,34614,2910
37525,34615,2910
37526,34616,2910
37527,34617,2910
37529,34618,2911
37530,34619,2911
37531,34620,2911
37532,34620,2912
37533,34621,2912
37534,34622,2912
37536,34624,2912
37537,34625,2912
37538,34626,2912
37540,34628,2912
37541,34629,2912
37542,34630,2912
37544,34632,2912
37546,34633,2913
37547,34634,2913
37548,34635,2913
37549,34636,2913
37550,34637,2913
37551,34638,2913
37552,34639,2913
37553,34640,2913
37554,34641,2913
37555,34642,2913
37556,34643,2913
37557,34644,2913
37558,34645,2913
37560,34647,2913
37561,34648,2913
37562,34649,2913
37564,34651,2913
37565,34651,2914
37566,34652,2914
37567,34653,2914
37568,34654,2914
37570,34655,2915
37571,34656,2915
37572,34657,2915
37573,34657,2916
37574,34658,2916
37575,34659,2916
37577,34661,2916
37578,34662,2916
37579,34663,2916
37581,34665,2916
37582,34666,2916
37583,34667,2916
37585,34669,2916
37587,34670,2917
37588,34671,2917
37589,34672,2917
37590,34673,2917
37591,34674,2917
37592,34675,2917
37593,34676,2917
37594,34677,2917
37595,34678,2917
37596,34679,2917
37597,34680,2917
37598,34681,2917
37599,34682,2917
37601,34684,2917
37602,34685,2917
37603,34686,2917
37605,34688,2917
37606,34688,2918
37607,34689,2918
37608,34690,2918
37609,34691,2918
37611,34692,2919
37612,34693,2919
37613,34694,2919
37614,34694,2920
37615,34695,2920
37616,34696,2920
37618,34698,2920
37619,34699,2920
37620,34700,2920
37622,34702,2920
37623,34703,2920
37624,34704,2920
37626,34706,2920
37628,34707,2921
37629,34708,2921
37630,34709,2921
37631,34710,2921
37632,34711,2921
37633,34712,2921
37634,34713,2921
37635,34714,2921
37636,34715,2921
37637,34716,2921
37638,34717,2921
37639,34718,2921
37640,34719,2921
37642,34721,2921
37643,34722,2921
37644,34723,2921
37646,34725,2921
37647,34725,2922
37648,34726,2922
37649,34727,2922
37650,34728,2922
37652,34729,2923
37653,34730,2923
37654,34731,2923
37655,34731,2924
37656,34732,2924
37657,34733,2924
37659,34735,2924
37660,34736,2924
37661,34737,2924
37663,34739,2924
37664,34740,2924
37665,34741,2924
37667,34743,2924
37669,34744,2925
37670,34745,2925
37671,34746,2925
37672,34747,2925
37673,34748,2925
37674,34749,2925
37675,34750,2925
37676,34751,2925
37677,34752,2925
37678,34753,2925
37679,34754,2925
37680,34755,2925
37681,34756,2925
37683,34758,2925
37684,34759,2925
37685,34760,2925
37687,34762,2925
37688,34762,2926
37689,34763,2926
37690,34764,2926
37691,34765,2926
37693,34766,2927
37694,34767,2927
37695,34768,2927
37696,34768,2928
37697,34769,2928
37698,34770,2928
37700,34772,2928
37701,34773,2928
37702,34774,2928
37704,34776,2928
37705,34777,2928
37706,34778,2928
37708,34780,2928
37710,34781,2929
37711,34782,2929
37712,34783,2929
37713,34784,2929
37714,34785,2929
37715,34786,2929
37716,34787,2929
37717,34788,2929
37718,34789,2929
37719,34790,2929
37720,34791,2929
37721,34792,2929
37722,34793,2929
37724,34795,2929
37725,34796,2929
37726,34797,2929
37728,34799,2929
37729,34799,2930
37730,34800,2930
37731,34801,2930
37732,34802,2930
37734,34803,2931
37735,34804,2931
37736,34805,2931
37737,34805,2932
37738,34806,2932
37739,34807,2932
37741,34809,2932
37742,34810,2932
37743,34811,2932
37745,34813,2932
37746,34814,2932
37747,34815,2932
37749,34817,2932
37751,34818,2933
37752,34819,2933
37753,34820,2933
37754,34821,2933
37755,34822,2933
37756,34823,2933
37757,34824,2933
37758,34825,2933
37759,34826,2933
37760,34827,2933
37761,34828,2933
37762,34829,2933
37763,34830,2933
37765,34832,2933
37766,34833,2933
37767,34834,2933
37769,34836,2933
37770,34836,2934
37771,34837,2934
37772,34838,2934
37773,34839,2934
37775,34840,2935
37776,34841,2935
37777,34842,2935
37778,34842,2936
37779,34843,2936
37780,34844,2936
37782,34846,2936
37783,34847,2936
37784,34848,2936
37786,34850,2936
37787,34851,2936
37788,34852,2936
37790,34854,2936
37792,34855,2937
37793,34856,2937
37794,34857,2937
37795,34858,2937
37796,34859,2937
37797,34860,2937
37798,34861,2937
37799,34862,2937
37800,34863,2937
37801,34864,2937
37802,34865,2937
37803,34866,2937
37804,34867,2937
37806,34869,2937
37807,34870,2937
37808,34871,2937
37810,34873,2937
37811,34873,2938
37812,34874,2938
37813,34875,2938
37814,34876,2938
37816,34877,2939
37817,34878,2939
37818,34879,2939
37819,34879,2940
37820,34880,2940
37821,34881,2940
37823,34883,2940
37824,34884,2940
37825,34885,2940
37827,34887,2940
37828,34888,2940
37829,34889,2940
37831,34891,2940
37833,34892,2941
37834,34893,2941
37835,34894,2941
37836,34895,2941
37837,34896,2941
37838,34897,2941
37839,34898,2941
37840,34899,2941
37841,34900,2941
37842,34901,2941
37843,34902,2941
37844,34903,2941
37845,34904,2941
37847,34906,2941
37848,34907,2941
37849,34908,2941
37851,34910,2941
37852,34910,2942
37853,34911,2942
37854,34912,2942
37855,34913,2942
37857,34914,2943
37858,34915,2943
37859,34916,2943
37860,34916,2944
37861,34917,2944
37862,34918,2944
37864,34920,2944
37865,34921,2944
37866,34922,2944
37868,34924,2944
37869,34925,2944
37870,34926,2944
37872,34928,2944
37874,34929,2945
37875,34930,2945
37876,34931,2945
37877,34932,2945
37878,34933,2945
37879,34934,2945
37880,34935,2945
37881,34936,2945
37882,34937,2945
37883,34938,2945
37884,34939,2945
37885,34940,2945
37886,34941,2945
37888,34943,2945
37889,34944,2945
37890,34945,2945
37892,34947,2945
37893,34947,2946
37894,34948,2946
37895,34949,2946
37896,34950,2946
37898,34951,2947
37899,34952,2947
37900,34953,2947
37901,34953,2948
37902,34954,2948
37903,34955,2948
37905,34957,2948
37906,34958,2948
37907,34959,2948
37909,34961,2948
37910,34962,2948
37911,34963,2948
37913,34965,2948
37915,34966,2949
37916,34967,2949
37917,34968,2949
37918,34969,2949
37919,34970,2949
37920,34971,2949
37921,34972,2949
37922,34973,2949
37923,34974,2949
37924,34975,2949
37925,34976,2949
37926,34977,2949
37927,34978,2949
37929,34980,2949
37930,34981,2949
37931,34982,2949
37933,34984,2949
37934,34984,2950
37935,34985,2950
37936,34986,2950
37937,34987,2950
37939,34988,2951
37940,34989,2951
37941,34990,2951
37942,34990,2952
37943,34991,2952
37944,34992,2952
37946,34994,2952
37947,34995,2952
37948,34996,2952
37950,34998,2952
37951,34999,2952
37952,35000,2952
37954,35002,2952
37956,35003,2953
37957,35004,2953
37958,35005,2953
37959,35006,2953
37960,35007,2953
37961,35008,2953
37962,35009,2953
37963,35010,2953
37964,35011,2953
37965,35012,2953
37966,35013,2953
37967,35014,2953
37968,35015,2953
37970,35017,2953
37971,35018,2953
37972,35019,2953
37974,35021,2953
37975,35021,2954
37976,35022,2954
37977,35023,2954
37978,35024,2954
37980,35025,2955
37981,35026,2955
37982,35027,2955
37983,35027,2956
37984,35028,2956
37985,35029,2956
37987,35031,2956
37988,35032,2956
37989,35033,2956
37991,35035,2956
37992,35036,2956
37993,35037,2956
37995,35039,2956
37997,35040,2957
37998,35041,2957
37999,35042,2957
38000,35043,2957
38001,35044,2957
38002,35045,2957
38003,35046,2957
38004,35047,2957
38005,35048,2957
38006,35049,2957
38007,35050,2957
38008,35051,2957
38009,35052,2957
38011,35054,2957
38012,35055,2957
38013,35056,2957
38015,35058,2957
38016,35058,2958
38017,35059,2958
38018,35060,2958
38019,35061,2958
38021,35062,2959
38022,35063,2959
38023,35064,2959
38024,35064,2960
38025,35065,2960
38026,35066,2960
38028,35068,2960
38029,35069,2960
38030,35070,2960
38032,35072,2960
38033,35073,2960
38034,35074,2960
38036,35076,2960
38038,35077,2961
38039,35078,2961
38040,35079,2961
38041,35080,2961
38042,35081,2961
38043,35082,2961
38044,35083,2961
38045,35084,2961
38046,35085,2961
38047,35086,2961
38048,35087,2961
38049,35088,2961
38050,35089,2961
38052,35091,2961
38053,35092,2961
38054,35093,2961
38056,35095,2961
38057,35095,2962
38058,35096,2962
38059,35097,2962
38060,35098,2962
38062,35099,2963
38063,35100,2963
38064,35101,2963
38065,35101,2964
38066,35102,2964
38067,35103,2964
38069,35105,2964
38070,35106,2964
38071,35107,2964
38073,35109,2964
38074,35110,2964
38075,35111,2964
38077,35113,2964
38079,35114,2965
38080,35115,2965
38081,35116,2965
38082,35117,2965
38083,35118,2965
38084,35119,2965
38085,35120,2965
38086,35121,2965
38087,35122,2965
38088,35123,2965
38089,35124,2965
38090,35125,2965
38091,35126,2965
38093,35128,2965
38094,35129,2965
38095,35130,2965
38097,35132,2965
38098,35132,2966
38099,35133,2966
38100,35134,2966
38101,35135,2966
38103,35136,2967
38104,35137,2967
38105,35138,2967
38106,35138,2968
38107,35139,2968
38108,35140,2968
38110,35142,2968
38111,35143,2968
38112,35144,2968
38114,35146,2968
38115,35147,2968
38116,35148,2968
38118,35150,2968
38120,35151,2969
38121,35152,2969
38122,35153,2969
38123,35154,2969
38124,35155,2969
38125,35156,2969
38126,35157,2969
38127,35158,2969
38128,35159,2969
38129,35160,2969
38130,35161,2969
38131,35162,2969
38132,35163,2969
38134,35165,2969
38135,35166,2969
38136,35167,2969
38138,35169,2969
38139,35169,2970
38140,35170,2970
38141,35171,2970
38142,35172,2970
38144,35173,2971
38145,35174,2971
38146,35175,2971
38147,35175,2972
38148,35176,2972
38149,35177,2972
38151,35179,2972
38152,35180,2972
38153,35181,2972
38155,35183,2972
38156,35184,2972
38157,35185,2972
38159,35187,2972
38161,35188,2973
38162,35189,2973
38163,35190,2973
38164,35191,2973
38165,35192,2973
38166,35193,2973
38167,35194,2973
38168,35195,2973
38169,35196,2973
38170,35197,2973
38171,35198,2973
38172,35199,2973
38173,35200,2973
38175,35202,2973
38176,35203,2973
38177,35204,2973
38179,35206,2973
38180,35206,2974
38181,35207,2974
38182,35208,2974
38183,35209,2974
38185,35210,2975
38186,35211,2975
38187,35212,2975
38188,35212,2976
38189,35213,2976
38190,35214,2976
38192,35216,2976
38193,35217,2976
38194,35218,2976
38196,35220,2976
38197,35221,2976
38198,35222,2976
38200,35224,2976
38202,35225,2977
38203,35226,2977
38204,35227,2977
38205,35228,2977
38206,35229,2977
38207,35230,2977
38208,35231,2977
38209,35232,2977
38210,35233,2977
38211,35234,2977
38212,35235,2977
38213,35236,2977
38214,35237,2977
38216,35239,2977
38217,35240,2977
38218,35241,2977
38220,35243,2977
38221,35243,2978
38222,35244,2978
38223,35245,2978
38224,35246,2978
38225,35246,2979
38226,35247,2979
38227,35248,2979
38228,35248,2980
38229,35249,2980
38230,35250,2980
38232,35252,2980
38233,35253,2980
38234,35254,2980
38236,35256,2980
38237,35257,2980
38238,35258,2980
38240,35260,2980
38242,35261,2981
38243,35262,2981
38244,35263,2981
38245,35264,2981
38247,35265,2982
38248,35266,2982
38249,35267,2982
38250,35268,2982
38251,35269,2982
38252,35270,2982
38253,35271,2982
38254,35272,2982
38255,35273,2982
38257,35275,2982
38258,35276,2982
38259,35277,2982
38261,35279,2982
38262,35279,2983
38263,35280,2983
38264,35281,2983
38265,35282,2983
38266,35283,2983
38267,35284,2983
38268,35285,2983
38269,35285,2984
38270,35286,2984
38271,35287,2984
38273,35289,2984
38274,35290,2984
38275,35291,2984
38277,35293,2984
38278,35294,2984
38279,35295,2984
38281,35297,2984
38283,35298,2985
38284,35299,2985
38285,35300,2985
38286,35301,2985
38288,35302,2986
38289,35303,2986
38290,35304,2986
38291,35305,2986
38292,35306,2986
38293,35307,2986
38294,35308,2986
38295,35309,2986
38296,35310,2986
38298,35312,2986
38299,35313,2986
38300,35314,2986
38302,35316,2986
38303,35316,2987
38304,35317,2987
38305,35318,2987
38306,35319,2987
38307,35320,2987
38308,35321,2987
38309,35322,2987
38310,35322,2988
38311,35323,2988
38312,35324,2988
38314,35326,2988
38315,35327,2988
38316,35328,2988
38318,35330,2988
38319,35331,2988
38320,35332,2988
38322,35334,2988
38324,35335,2989
38325,35336,2989
38326,35337,2989
38327,35338,2989
38329,35339,2990
38330,35340,2990
38331,35341,2990
38332,35342,2990
38333,35343,2990
38334,35344,2990
38335,35345,2990
38336,35346,2990
38337,35347,2990
38339,35349,2990
38340,35350,2990
38341,35351,2990
38343,35353,2990
38344,35353,2991
38345,35354,2991
38346,35355,2991
38347,35356,2991
38349,35357,2992
38350,35358,2992
38351,35359,2992
38352,35359,2993
38353,35360,2993
38354,35361,2993
38356,35363,2993
38357,35364,2993
38358,35365,2993
38360,35367,2993
38361,35368,2993
38362,35369,2993
38364,35371,2993
38366,35372,2994
38367,35373,2994
38368,35374,2994
38369,35375,2994
38370,35376,2994
38371,35377,2994
38372,35378,2994
38373,35379,2994
38374,35380,2994
38375,35381,2994
38376,35382,2994
38377,35383,2994
38378,35384,2994
38380,35386,2994
38381,35387,2994
38382,35388,2994
38384,35390,2994
38385,35390,2995
38386,35391,2995
38387,35392,2995
38388,35393,2995
38390,35394,2996
38391,35395,2996
38392,35396,2996
38393,35396,2997
38394,35397,2997
38395,35398,2997
38397,35400,2997
38398,35401,2997
38399,35402,2997
38401,35404,2997
38402,35405,2997
38403,35406,2997
38405,35408,2997
38407,35409,2998
38408,35410,2998
38409,35411,2998
38410,35412,2998
38411,35413,2998
38412,35414,2998
38413,35415,2998
38414,35416,2998
38415,35417,2998
38416,35418,2998
38417,35419,2998
38418,35420,2998
38419,35421,2998
38421,35423,2998
38422,35424,2998
38423,35425,2998
38425,35427,2998
38426,35427,2999
38427,35428,2999
38428,35429,2999
38429,35430,2999
38431,35431,3000
38432,35432,3000
38433,35433,3000
38434,35433,3001
38435,35434,3001
38436,35435,3001
38438,35437,3001
38439,35438,3001
38440,35439,3001
38442,35441,3001
38443,35442,3001
38444,35443,3001
38446,35445,3001
38448,35446,3002
38449,35447,3002
38450,35448,3002
38451,35449,3002
38452,35450,3002
38453,35451,3002
38454,35452,3002
38455,35453,3002
38456,35454,3002
38457,35455,3002
38458,35456,3002
38459,35457,3002
38460,35458,3002
38462,35460,3002
38463,35461,3002
38464,35462,3002
38466,35464,3002
38467,35464,3003
38468,35465,3003
38469,35466,3003
38470,35467,3003
38471,35467,3004
38472,35468,3004
38473,35469,3004
38474,35469,3005
38475,35470,3005
38476,35471,3005
38478,35473,3005
38479,35474,3005
38480,35475,3005
38482,35477,3005
38483,35478,3005
38484,35479,3005
38486,35481,3005
38488,35482,3006
38489,35483,3006
38490,35484,3006
38491,35485,3006
38492,35485,3007
38493,35486,3007
38494,35487,3007
38495,35488,3007
38496,35489,3007
38497,35490,3007
38498,35491,3007
38499,35492,3007
38500,35493,3007
38502,35495,3007
38503,35496,3007
38504,35497,3007
38506,35499,3007
38507,35499,3008
38508,35500,3008
38509,35501,3008
38510,35502,3008
38512,35503,3009
38513,35504,3009
38514,35505,3009
38515,35505,3010
38516,35506,3010
38517,35507,3010
38519,35509,3010
38520,35510,3010
38521,35511,3010
38523,35513,3010
38524,35514,3010
38525,35515,3010
38527,35517,3010
38529,35518,3011
38530,35519,3011
38531,35520,3011
38532,35521,3011
38534,35522,3012
38535,35523,3012
38536,35524,3012
38537,35525,3012
38538,35526,3012
38539,35527,3012
38540,35528,3012
38541,35529,3012
38542,35530,3012
38544,35532,3012
38545,35533,3012
38546,35534,3012
38548,35536,3012
38549,35536,3013
38550,35537,3013
38551,35538,3013
38552,35539,3013
38554,35540,3014
38555,35541,3014
38556,35542,3014
38557,35542,3015
38558,35543,3015
38559,35544,3015
38561,35546,3015
38562,35547,3015
38563,35548,3015
38565,35550,3015
38566,35551,3015
38567,35552,3015
38569,35554,3015
38571,35555,3016
38572,35556,3016
38573,35557,3016
38574,35558,3016
38575,35558,3017
38576,35559,3017
38577,35560,3017
38578,35561,3017
38579,35562,3017
38580,35563,3017
38581,35564,3017
38582,35565,3017
38583,35566,3017
38585,35568,3017
38586,35569,3017
38587,35570,3017
38589,35572,3017
38590,35572,3018
38591,35573,3018
38592,35574,3018
38593,35575,3018
38595,35576,3019
38596,35577,3019
38597,35578,3019
38598,35578,3020
38599,35579,3020
38600,35580,3020
38602,35582,3020
38603,35583,3020
38604,35584,3020
38606,35586,3020
38607,35587,3020
38608,35588,3020
38610,35590,3020
38612,35591,3021
38613,35592,3021
38614,35593,3021
38615,35594,3021
38616,35595,3021
38617,35596,3021
38618,35597,3021
38619,35598,3021
38620,35599,3021
38621,35600,3021
38622,35601,3021
38623,35602,3021
38624,35603,3021
38626,35605,3021
