total,hit,miss
13511,13016,495
13512,13017,495
13513,13018,495
13514,13019,495
13515,13020,495
13516,13021,495
13518,13023,495
13520,13024,496
13521,13025,496
13522,13026,496
13523,13027,496
13524,13028,496
13525,13029,496
13526,13030,496
13527,13031,496
13528,13032,496
13529,13033,496
13530,13034,496
13531,13035,496
13532,13036,496
13533,13037,496
13534,13038,496
13535,13039,496
13536,13040,496
13537,13041,496
13538,13042,496
13539,13043,496
13540,13044,496
13541,13045,496
13542,13046,496
13543,13047,496
13544,13048,496
13545,13049,496
13547,13050,497
13548,13051,497
13549,13052,497
13550,13052,498
13551,13053,498
13552,13054,498
13553,13055,498
13555,13056,499
13556,13057,499
13557,13058,499
13558,13059,499
13559,13060,499
13560,13061,499
13561,13062,499
13562,13063,499
13563,13064,499
13564,13065,499
13565,13066,499
13566,13067,499
13568,13068,500
13569,13069,500
13570,13070,500
13571,13071,500
13572,13072,500
13573,13073,500
13574,13074,500
13575,13075,500
13576,13076,500
13577,13077,500
13578,13078,500
13579,13079,500
13580,13079,501
13581,13080,501
13582,13081,501
13583,13082,501
13584,13083,501
13585,13084,501
13586,13085,501
13587,13086,501
13588,13087,501
13589,13088,501
13590,13089,501
13591,13090,501
13592,13091,501
13594,13092,502
13595,13093,502
13596,13094,502
13597,13095,502
13598,13096,502
13599,13097,502
13600,13098,502
13601,13098,503
13602,13099,503
13603,13100,503
13604,13101,503
13605,13102,503
13606,13103,503
13607,13104,503
13608,13105,503
13609,13106,503
13610,13107,503
13611,13108,503
13612,13109,503
13613,13110,503
13614,13111,503
13616,13112,504
13617,13113,504
13619,13114,505
13620,13115,505
13621,13116,505
13622,13117,505
13623,13118,505
13624,13119,505
13625,13120,505
13626,13120,506
13627,13121,506
13628,13122,506
13629,13123,506
13630,13124,506
13631,13125,506
13632,13126,506
13633,13127,506
13634,13128,506
13635,13129,506
13636,13130,506
13638,13131,507
13639,13132,507
13640,13133,507
13641,13134,507
13642,13135,507
13643,13136,507
13644,13137,507
13645,13138,507
13646,13139,507
13647,13140,507
13648,13141,507
13649,13142,507
13650,13143,507
13651,13144,507
13653,13146,507
13654,13147,507
13655,13148,507
13656,13149,507
13657,13150,507
13658,13151,507
13659,13151,508
13660,13152,508
13661,13153,508
13662,13154,508
13663,13155,508
13664,13156,508
13665,13157,508
13666,13158,508
13667,13159,508
13668,13160,508
13669,13161,508
13670,13162,508
13672,13164,508
13673,13165,508
13674,13166,508
13676,13167,509
13677,13168,509
13678,13169,509
13679,13170,509
13680,13171,509
13681,13172,509
13682,13173,509
13683,13174,509
13684,13175,509
13685,13176,509
13686,13177,509
13687,13178,509
13688,13179,509
13689,13180,509
13690,13181,509
13691,13182,509
13692,13183,509
13693,13184,509
13694,13185,509
13695,13186,509
13696,13186,510
13697,13187,510
13698,13188,510
13699,13189,510
13700,13190,510
13701,13191,510
13702,13192,510
13703,13193,510
13704,13194,510
13705,13195,510
13707,13196,511
13709,13198,511
13710,13199,511
13711,13200,511
13712,13201,511
13713,13202,511
13715,13204,511
13716,13205,511
13717,13206,511
13718,13207,511
13719,13208,511
13720,13209,511
13721,13210,511
13722,13211,511
13723,13212,511
13724,13213,511
13725,13214,511
13726,13215,511
13727,13216,511
13728,13217,511
13729,13218,511
13730,13219,511
13731,13220,511
13732,13221,511
13733,13222,511
13734,13223,511
13735,13224,511
13736,13225,511
13737,13226,511
13738,13227,511
13739,13228,511
13740,13229,511
13741,13230,511
13742,13231,511
13743,13232,511
13744,13233,511
13745,13234,511
13746,13235,511
13747,13236,511
13749,13238,511
13750,13239,511
13751,13240,511
13752,13241,511
13753,13242,511
13755,13243,512
13756,13244,512
13757,13245,512
13758,13246,512
13759,13247,512
13760,13248,512
13761,13249,512
13762,13250,512
13763,13251,512
13764,13252,512
13765,13253,512
13766,13254,512
13767,13255,512
13768,13256,512
13769,13257,512
13770,13258,512
13771,13259,512
13772,13260,512
13773,13261,512
13774,13262,512
13775,13263,512
13776,13264,512
13777,13265,512
13778,13266,512
13780,13268,512
13781,13269,512
13782,13270,512
13783,13271,512
13784,13272,512
13785,13273,512
13786,13274,512
13787,13275,512
13788,13276,512
13789,13277,512
13790,13278,512
13791,13279,512
13792,13280,512
13793,13281,512
13794,13282,512
13795,13283,512
13796,13284,512
13797,13285,512
13798,13286,512
13799,13287,512
13800,13288,512
13801,13289,512
13802,13290,512
13803,13291,512
13804,13292,512
13805,13293,512
13806,13294,512
13807,13295,512
13808,13296,512
13809,13297,512
13810,13298,512
13811,13299,512
13812,13300,512
13813,13301,512
13814,13302,512
13815,13303,512
13816,13304,512
13817,13305,512
13818,13306,512
13819,13307,512
13820,13308,512
13821,13309,512
13822,13310,512
13823,13311,512
13825,13313,512
13826,13314,512
13827,13315,512
13828,13316,512
13829,13317,512
13830,13318,512
13831,13319,512
13832,13320,512
13833,13321,512
13835,13322,513
13836,13323,513
13837,13324,513
13838,13325,513
13839,13326,513
13840,13327,513
13841,13328,513
13842,13329,513
13843,13330,513
13845,13332,513
13846,13333,513
13848,13335,513
13849,13336,513
13850,13337,513
13851,13338,513
13852,13339,513
13853,13340,513
13854,13341,513
13855,13342,513
13856,13343,513
13857,13344,513
13859,13346,513
13860,13347,513
13861,13348,513
13862,13349,513
13863,13350,513
13864,13351,513
13865,13352,513
13866,13353,513
13867,13354,513
13868,13355,513
13869,13356,513
13871,13357,514
13872,13358,514
13873,13359,514
13874,13360,514
13876,13362,514
13877,13363,514
13879,13365,514
13880,13366,514
13882,13368,514
13883,13369,514
13885,13371,514
13886,13372,514
13888,13374,514
13889,13375,514
13890,13376,514
13891,13377,514
13892,13378,514
13893,13379,514
13894,13380,514
13895,13381,514
13896,13382,514
13897,13383,514
13899,13384,515
13900,13385,515
13901,13386,515
13902,13387,515
13903,13388,515
13904,13389,515
13905,13390,515
13906,13391,515
13907,13392,515
13908,13393,515
13909,13394,515
13910,13395,515
13911,13396,515
13912,13397,515
13913,13398,515
13914,13399,515
13915,13400,515
13916,13401,515
13917,13402,515
13918,13403,515
13919,13404,515
13920,13405,515
13921,13406,515
13922,13407,515
13923,13408,515
13924,13409,515
13925,13410,515
13926,13411,515
13927,13412,515
13929,13412,517
13930,13413,517
13931,13414,517
13932,13415,517
13933,13416,517
13934,13417,517
13935,13418,517
13936,13419,517
13937,13420,517
13938,13421,517
13939,13422,517
13940,13423,517
13942,13425,517
13943,13426,517
13945,13428,517
13946,13429,517
13947,13430,517
13948,13431,517
13949,13432,517
13950,13433,517
13952,13434,518
13953,13435,518
13954,13436,518
13955,13437,518
13956,13438,518
13957,13439,518
13958,13440,518
13959,13441,518
13960,13442,518
13961,13443,518
13962,13444,518
13963,13445,518
13964,13446,518
13966,13448,518
13967,13448,519
13968,13449,519
13970,13451,519
13971,13452,519
13972,13453,519
13973,13454,519
13975,13456,519
13976,13457,519
13978,13459,519
13979,13460,519
13981,13462,519
13982,13463,519
13983,13464,519
13985,13466,519
13986,13467,519
13988,13469,519
13989,13470,519
13990,13471,519
13991,13472,519
13992,13473,519
13994,13474,520
13995,13475,520
13996,13476,520
13997,13477,520
13998,13478,520
13999,13479,520
14000,13480,520
14001,13481,520
14002,13482,520
14003,13483,520
14004,13484,520
14005,13485,520
14006,13486,520
14007,13487,520
14008,13488,520
14009,13489,520
14010,13490,520
14011,13491,520
14012,13492,520
14013,13493,520
14015,13494,521
14016,13495,521
14017,13496,521
14018,13497,521
14019,13498,521
14020,13499,521
14021,13500,521
14022,13501,521
14023,13502,521
14024,13503,521
14025,13504,521
14026,13505,521
14027,13506,521
14028,13507,521
14029,13508,521
14030,13509,521
14032,13511,521
14033,13512,521
14034,13513,521
14036,13514,522
14037,13515,522
14038,13516,522
14039,13517,522
14040,13518,522
14041,13519,522
14042,13520,522
14043,13521,522
14044,13522,522
14045,13523,522
14046,13524,522
14047,13525,522
14048,13526,522
14049,13527,522
14050,13528,522
14051,13529,522
14052,13530,522
14053,13531,522
14054,13532,522
14055,13533,522
14056,13534,522
14057,13535,522
14058,13536,522
14060,13537,523
14061,13538,523
14062,13539,523
14063,13540,523
14064,13541,523
14065,13542,523
14066,13543,523
14067,13544,523
14068,13545,523
14069,13546,523
14070,13547,523
14071,13548,523
14072,13549,523
14073,13550,523
14075,13551,524
14076,13552,524
14077,13553,524
14078,13554,524
14079,13555,524
14080,13556,524
14081,13557,524
14082,13558,524
14083,13559,524
14084,13560,524
14085,13561,524
14086,13562,524
14087,13563,524
14088,13564,524
14089,13565,524
14090,13566,524
14091,13567,524
14092,13568,524
14093,13569,524
14095,13570,525
14096,13571,525
14097,13572,525
14098,13573,525
14099,13574,525
14100,13575,525
14101,13576,525
14103,13576,527
14104,13577,527
14105,13578,527
14106,13579,527
14107,13580,527
14108,13581,527
14109,13581,528
14110,13582,528
14111,13583,528
14112,13584,528
14113,13585,528
14114,13586,528
14115,13587,528
14116,13588,528
14117,13589,528
14119,13591,528
14120,13592,528
14122,13594,528
14123,13595,528
14124,13596,528
14126,13597,529
14127,13598,529
14128,13599,529
14130,13601,529
14131,13602,529
14132,13603,529
14133,13604,529
14134,13605,529
14135,13606,529
14136,13607,529
14137,13608,529
14138,13609,529
14139,13610,529
14140,13611,529
14141,13612,529
14142,13613,529
14143,13614,529
14144,13615,529
14145,13616,529
14146,13617,529
14147,13618,529
14148,13618,530
14149,13619,530
14150,13620,530
14151,13621,530
14152,13622,530
14153,13623,530
14154,13624,530
14155,13625,530
14156,13626,530
14157,13627,530
14158,13628,530
14159,13629,530
14160,13630,530
14161,13631,530
14162,13632,530
14163,13633,530
14164,13634,530
14166,13636,530
14167,13637,530
14168,13637,531
14169,13638,531
14170,13639,531
14171,13640,531
14172,13641,531
14173,13642,531
14174,13643,531
14175,13644,531
14176,13645,531
14177,13646,531
14178,13647,531
14179,13648,531
14180,13649,531
14181,13650,531
14182,13651,531
14183,13652,531
14184,13653,531
14186,13654,532
14187,13655,532
14188,13656,532
14189,13657,532
14190,13658,532
14191,13659,532
14192,13660,532
14193,13661,532
14194,13662,532
14195,13663,532
14196,13664,532
14197,13665,532
14199,13667,532
14200,13668,532
14201,13669,532
14202,13670,532
14203,13671,532
14204,13672,532
14205,13673,532
14206,13674,532
14207,13675,532
14208,13676,532
14209,13677,532
14210,13678,532
14211,13679,532
14212,13680,532
14213,13681,532
14214,13682,532
14215,13683,532
14216,13684,532
14217,13685,532
14218,13686,532
14219,13687,532
14220,13688,532
14221,13689,532
14222,13690,532
14223,13691,532
14225,13693,532
14226,13694,532
14227,13695,532
14228,13696,532
14229,13697,532
14230,13698,532
14231,13699,532
14232,13700,532
14233,13701,532
14234,13702,532
14235,13703,532
14236,13704,532
14237,13705,532
14238,13706,532
14239,13707,532
14240,13708,532
14241,13709,532
14242,13710,532
14243,13711,532
14244,13712,532
14245,13713,532
14246,13714,532
14247,13715,532
14248,13716,532
14249,13717,532
14250,13718,532
14251,13719,532
14252,13720,532
14253,13721,532
14254,13722,532
14255,13723,532
14256,13724,532
14257,13725,532
14258,13726,532
14259,13727,532
14260,13728,532
14262,13730,532
14263,13731,532
14264,13732,532
14265,13733,532
14266,13734,532
14267,13735,532
14268,13736,532
14269,13737,532
14270,13738,532
14271,13739,532
14272,13740,532
14273,13741,532
14274,13742,532
14275,13743,532
14276,13744,532
14277,13745,532
14278,13746,532
14279,13747,532
14280,13748,532
14281,13749,532
14282,13750,532
14283,13751,532
14284,13752,532
14285,13753,532
14286,13754,532
14287,13754,533
14288,13755,533
14289,13756,533
14290,13757,533
14292,13759,533
14293,13760,533
14294,13761,533
14295,13762,533
14297,13764,533
14298,13765,533
14299,13766,533
14300,13767,533
14301,13768,533
14302,13769,533
14303,13770,533
14304,13771,533
14305,13772,533
14306,13773,533
14307,13774,533
14308,13775,533
14309,13776,533
14310,13777,533
14311,13778,533
14312,13779,533
14313,13780,533
14314,13781,533
14315,13782,533
14316,13783,533
14317,13784,533
14318,13785,533
14319,13786,533
14320,13787,533
14321,13788,533
14322,13789,533
14323,13790,533
14324,13791,533
14325,13792,533
14326,13792,534
14327,13793,534
14328,13794,534
14330,13796,534
14331,13797,534
14332,13798,534
14333,13799,534
14334,13800,534
14335,13801,534
14336,13802,534
14337,13803,534
14338,13804,534
14339,13805,534
14340,13806,534
14341,13807,534
14342,13808,534
14343,13809,534
14344,13810,534
14345,13811,534
14346,13812,534
14347,13813,534
14348,13814,534
14349,13815,534
14350,13816,534
14351,13817,534
14352,13818,534
14353,13819,534
14354,13820,534
14355,13821,534
14356,13822,534
14357,13823,534
14358,13824,534
14359,13825,534
14360,13826,534
14361,13827,534
14362,13828,534
14363,13829,534
14364,13830,534
14365,13831,534
14366,13832,534
14367,13833,534
14368,13834,534
14369,13835,534
14370,13836,534
14371,13837,534
14372,13838,534
14373,13839,534
14374,13840,534
14375,13841,534
14376,13842,534
14377,13843,534
14378,13844,534
14379,13845,534
14380,13846,534
14381,13847,534
14382,13848,534
14383,13849,534
14384,13850,534
14385,13851,534
14386,13852,534
14387,13853,534
14389,13855,534
14390,13856,534
14391,13857,534
14392,13858,534
14393,13859,534
14394,13859,535
14395,13860,535
14397,13861,536
14398,13862,536
14399,13863,536
14401,13864,537
14402,13865,537
14403,13866,537
14404,13867,537
14405,13868,537
14406,13869,537
14407,13870,537
14408,13871,537
14409,13872,537
14410,13873,537
14411,13874,537
14413,13876,537
14414,13877,537
14415,13878,537
14416,13879,537
14417,13880,537
14418,13881,537
14419,13882,537
14420,13883,537
14421,13884,537
14422,13885,537
14423,13886,537
14424,13887,537
14425,13888,537
14426,13889,537
14427,13890,537
14428,13891,537
14429,13892,537
14430,13893,537
14431,13894,537
14432,13895,537
14433,13896,537
14434,13897,537
14435,13898,537
14436,13899,537
14437,13900,537
14438,13901,537
14439,13902,537
14440,13903,537
14441,13904,537
14442,13905,537
14443,13906,537
14444,13907,537
14445,13908,537
14446,13909,537
14447,13910,537
14448,13911,537
14449,13912,537
14450,13913,537
14451,13914,537
14452,13915,537
14453,13916,537
14454,13917,537
14455,13918,537
14456,13919,537
14457,13920,537
14459,13922,537
14460,13923,537
14461,13924,537
14462,13925,537
14463,13926,537
14464,13927,537
14465,13928,537
14467,13930,537
14468,13931,537
14469,13932,537
14471,13934,537
14472,13935,537
14473,13936,537
14474,13937,537
14475,13938,537
14476,13939,537
14477,13940,537
14478,13941,537
14479,13942,537
14480,13943,537
14481,13944,537
14483,13946,537
14484,13947,537
14485,13948,537
14486,13949,537
14487,13950,537
14488,13951,537
14489,13952,537
14490,13953,537
14491,13954,537
14492,13955,537
14493,13956,537
14494,13957,537
14495,13958,537
14496,13959,537
14497,13960,537
14498,13961,537
14499,13962,537
14500,13963,537
14501,13964,537
14502,13965,537
14503,13966,537
14504,13967,537
14505,13968,537
14506,13969,537
14507,13970,537
14508,13971,537
14509,13972,537
14510,13973,537
14511,13974,537
14512,13975,537
14513,13976,537
14514,13977,537
14515,13978,537
14517,13980,537
14518,13981,537
14519,13982,537
14520,13983,537
14521,13984,537
14522,13985,537
14523,13986,537
14524,13987,537
14525,13988,537
14526,13989,537
14527,13990,537
14528,13991,537
14529,13992,537
14530,13993,537
14531,13994,537
14532,13995,537
14533,13996,537
14534,13997,537
14535,13998,537
14536,13999,537
14537,14000,537
14538,14001,537
14539,14002,537
14540,14003,537
14541,14004,537
14542,14005,537
14543,14006,537
14544,14007,537
14545,14008,537
14546,14009,537
14547,14010,537
14548,14011,537
14549,14012,537
14550,14013,537
14551,14014,537
14552,14015,537
14553,14016,537
14554,14017,537
14555,14018,537
14556,14019,537
14557,14020,537
14558,14021,537
14559,14022,537
14560,14023,537
14561,14024,537
14562,14025,537
14563,14026,537
14564,14027,537
14565,14028,537
14566,14029,537
14567,14030,537
14569,14032,537
14570,14033,537
14571,14034,537
14572,14035,537
14573,14036,537
14574,14037,537
14575,14038,537
14577,14040,537
14578,14041,537
14579,14042,537
14581,14044,537
14582,14045,537
14583,14046,537
14584,14047,537
14585,14048,537
14586,14049,537
14587,14050,537
14588,14051,537
14589,14052,537
14590,14053,537
14591,14054,537
14593,14056,537
14594,14057,537
14595,14058,537
14596,14059,537
14597,14060,537
14598,14061,537
14599,14062,537
14600,14063,537
14601,14064,537
14602,14065,537
14603,14066,537
14604,14067,537
14605,14068,537
14606,14069,537
14607,14070,537
14608,14071,537
14609,14072,537
14610,14073,537
14611,14074,537
14612,14075,537
14613,14076,537
14614,14077,537
14615,14078,537
14616,14079,537
14617,14080,537
14618,14081,537
14619,14082,537
14620,14083,537
14621,14084,537
14622,14085,537
14623,14086,537
14624,14087,537
14625,14088,537
14626,14089,537
14627,14090,537
14628,14091,537
14629,14092,537
14630,14093,537
14631,14094,537
14632,14095,537
14633,14096,537
14634,14097,537
14635,14098,537
14636,14099,537
14637,14100,537
14639,14102,537
14640,14103,537
14641,14104,537
14642,14105,537
14643,14106,537
14644,14107,537
14645,14108,537
14647,14110,537
14648,14111,537
14649,14112,537
14651,14114,537
